PLZ;Bundesland
2742;Sachsen
2747;Sachsen
2748;Sachsen
2763;Sachsen
2779;Sachsen
2782;Sachsen
2785;Sachsen
2788;Sachsen
2791;Sachsen
2794;Sachsen
2796;Sachsen
2797;Sachsen
2799;Sachsen
2826;Sachsen
2827;Sachsen
2828;Sachsen
2829;Sachsen
2894;Sachsen
2899;Sachsen
2906;Sachsen
2923;Sachsen
2929;Sachsen
2943;Sachsen
2953;Sachsen
2956;Sachsen
2957;Sachsen
2959;Sachsen
2977;Sachsen
2979;Sachsen
2991;Sachsen
2994;Sachsen
2997;Sachsen
2999;Sachsen
3042;Brandenburg
3044;Brandenburg
3046;Brandenburg
3048;Brandenburg
3050;Brandenburg
3051;Brandenburg
3052;Brandenburg
3053;Brandenburg
3054;Brandenburg
3055;Brandenburg
3058;Brandenburg
3096;Brandenburg
3099;Brandenburg
3103;Brandenburg
3116;Brandenburg
3119;Brandenburg
3130;Brandenburg
3149;Brandenburg
3159;Brandenburg
3172;Brandenburg
3185;Brandenburg
3197;Brandenburg
3205;Brandenburg
3222;Brandenburg
3226;Brandenburg
3229;Brandenburg
3238;Brandenburg
3246;Brandenburg
3249;Brandenburg
3253;Brandenburg
4103;Sachsen
4105;Sachsen
4107;Sachsen
4109;Sachsen
4129;Sachsen
4155;Sachsen
4157;Sachsen
4158;Sachsen
4159;Sachsen
4177;Sachsen
4178;Sachsen
4179;Sachsen
4205;Sachsen
4207;Sachsen
4209;Sachsen
4229;Sachsen
4249;Sachsen
4275;Sachsen
4277;Sachsen
4279;Sachsen
4288;Sachsen
4289;Sachsen
4299;Sachsen
4315;Sachsen
4316;Sachsen
4317;Sachsen
4318;Sachsen
4319;Sachsen
4328;Sachsen
4329;Sachsen
4347;Sachsen
4349;Sachsen
4356;Sachsen
4357;Sachsen
4416;Sachsen
4420;Sachsen
4425;Sachsen
4435;Sachsen
4442;Sachsen
4451;Sachsen
4463;Sachsen
4509;Sachsen
4519;Sachsen
4523;Sachsen
4539;Sachsen
4552;Sachsen
4564;Sachsen
4565;Sachsen
4567;Sachsen
4571;Sachsen
4575;Sachsen
4600;Thueringen
4603;Thueringen
4610;Thueringen
4613;Thueringen
4617;Thueringen
4618;Thueringen
4626;Thueringen
4639;Thueringen
4643;Sachsen
4651;Sachsen
4654;Sachsen
4655;Sachsen
4657;Sachsen
4668;Sachsen
4680;Sachsen
4683;Sachsen
4687;Sachsen
4703;Sachsen
4720;Sachsen
4736;Sachsen
4741;Sachsen
4746;Sachsen
4749;Sachsen
4758;Sachsen
4769;Sachsen
4774;Sachsen
4779;Sachsen
4808;Sachsen
4821;Sachsen
4824;Sachsen
4827;Sachsen
4828;Sachsen
4838;Sachsen
4849;Sachsen
4860;Sachsen
4861;Sachsen
4862;Sachsen
4874;Sachsen
4880;Sachsen
4886;Sachsen
4889;Sachsen
4895;Brandenburg
4910;Brandenburg
4916;Brandenburg
4924;Brandenburg
4928;Brandenburg
4931;Brandenburg
4932;Brandenburg
4934;Brandenburg
4936;Brandenburg
4938;Brandenburg
6108;Sachsen-Anhalt
6110;Sachsen-Anhalt
6112;Sachsen-Anhalt
6114;Sachsen-Anhalt
6116;Sachsen-Anhalt
6118;Sachsen-Anhalt
6120;Sachsen-Anhalt
6122;Sachsen-Anhalt
6124;Sachsen-Anhalt
6126;Sachsen-Anhalt
6128;Sachsen-Anhalt
6130;Sachsen-Anhalt
6132;Sachsen-Anhalt
6179;Sachsen-Anhalt
6184;Sachsen-Anhalt
6188;Sachsen-Anhalt
6193;Sachsen-Anhalt
6198;Sachsen-Anhalt
6217;Sachsen-Anhalt
6231;Sachsen-Anhalt
6237;Sachsen-Anhalt
6242;Sachsen-Anhalt
6246;Sachsen-Anhalt
6249;Sachsen-Anhalt
6255;Sachsen-Anhalt
6258;Sachsen-Anhalt
6259;Sachsen-Anhalt
6268;Sachsen-Anhalt
6279;Sachsen-Anhalt
6295;Sachsen-Anhalt
6308;Sachsen-Anhalt
6311;Sachsen-Anhalt
6313;Sachsen-Anhalt
6317;Sachsen-Anhalt
6333;Sachsen-Anhalt
6343;Sachsen-Anhalt
6347;Sachsen-Anhalt
6366;Sachsen-Anhalt
6369;Sachsen-Anhalt
6385;Sachsen-Anhalt
6386;Sachsen-Anhalt
6388;Sachsen-Anhalt
6406;Sachsen-Anhalt
6408;Sachsen-Anhalt
6420;Sachsen-Anhalt
6425;Sachsen-Anhalt
6429;Sachsen-Anhalt
6449;Sachsen-Anhalt
6456;Sachsen-Anhalt
6458;Sachsen-Anhalt
6463;Sachsen-Anhalt
6464;Sachsen-Anhalt
6466;Sachsen-Anhalt
6467;Sachsen-Anhalt
6469;Sachsen-Anhalt
6484;Sachsen-Anhalt
6485;Sachsen-Anhalt
6493;Sachsen-Anhalt
6502;Sachsen-Anhalt
6526;Sachsen-Anhalt
6528;Sachsen-Anhalt
6536;Sachsen-Anhalt
6537;Sachsen-Anhalt
6542;Sachsen-Anhalt
6543;Sachsen-Anhalt
6556;Thueringen
6567;Thueringen
6571;Thueringen
6577;Thueringen
6578;Thueringen
6618;Sachsen-Anhalt
6628;Sachsen-Anhalt
6632;Sachsen-Anhalt
6636;Sachsen-Anhalt
6638;Sachsen-Anhalt
6642;Sachsen-Anhalt
6647;Sachsen-Anhalt
6648;Sachsen-Anhalt
6667;Sachsen-Anhalt
6679;Sachsen-Anhalt
6682;Sachsen-Anhalt
6686;Sachsen-Anhalt
6688;Sachsen-Anhalt
6711;Sachsen-Anhalt
6712;Sachsen-Anhalt
6721;Sachsen-Anhalt
6722;Sachsen-Anhalt
6729;Sachsen-Anhalt
6749;Sachsen-Anhalt
6766;Sachsen-Anhalt
6772;Sachsen-Anhalt
6773;Sachsen-Anhalt
6774;Sachsen-Anhalt
6779;Sachsen-Anhalt
6780;Sachsen-Anhalt
6785;Sachsen-Anhalt
6792;Sachsen-Anhalt
6794;Sachsen-Anhalt
6796;Sachsen-Anhalt
6800;Sachsen-Anhalt
6803;Sachsen-Anhalt
6808;Sachsen-Anhalt
6809;Sachsen-Anhalt
6842;Sachsen-Anhalt
6844;Sachsen-Anhalt
6846;Sachsen-Anhalt
6847;Sachsen-Anhalt
6849;Sachsen-Anhalt
6861;Sachsen-Anhalt
6862;Sachsen-Anhalt
6868;Sachsen-Anhalt
6869;Sachsen-Anhalt
6886;Sachsen-Anhalt
6888;Sachsen-Anhalt
6889;Sachsen-Anhalt
6895;Sachsen-Anhalt
6901;Sachsen-Anhalt
6905;Sachsen-Anhalt
6917;Sachsen-Anhalt
6925;Sachsen-Anhalt
7318;Thueringen
7330;Thueringen
7333;Thueringen
7334;Thueringen
7338;Thueringen
7343;Thueringen
7349;Thueringen
7356;Thueringen
7366;Thueringen
7368;Thueringen
7381;Thueringen
7387;Thueringen
7389;Thueringen
7407;Thueringen
7422;Thueringen
7426;Thueringen
7427;Thueringen
7429;Thueringen
7545;Thueringen
7546;Thueringen
7548;Thueringen
7549;Thueringen
7551;Thueringen
7552;Thueringen
7554;Thueringen
7557;Thueringen
7570;Thueringen
7580;Thueringen
7586;Thueringen
7589;Thueringen
7607;Thueringen
7613;Thueringen
7616;Thueringen
7619;Thueringen
7629;Thueringen
7639;Thueringen
7646;Thueringen
7743;Thueringen
7745;Thueringen
7747;Thueringen
7749;Thueringen
7751;Thueringen
7768;Thueringen
7774;Thueringen
7778;Thueringen
7806;Thueringen
7819;Thueringen
7907;Thueringen
7919;Thueringen
7922;Thueringen
7924;Thueringen
7926;Thueringen
7927;Thueringen
7929;Thueringen
7937;Thueringen
7950;Thueringen
7952;Thueringen
7955;Thueringen
7957;Thueringen
7958;Thueringen
7973;Thueringen
7980;Thueringen
7985;Thueringen
7987;Thueringen
8056;Sachsen
8058;Sachsen
8060;Sachsen
8062;Sachsen
8064;Sachsen
8066;Sachsen
8107;Sachsen
8112;Sachsen
8115;Sachsen
8118;Sachsen
8132;Sachsen
8134;Sachsen
8141;Sachsen
8144;Sachsen
8147;Sachsen
8209;Sachsen
8223;Sachsen
8228;Sachsen
8233;Sachsen
8236;Sachsen
8237;Sachsen
8239;Sachsen
8248;Sachsen
8258;Sachsen
8261;Sachsen
8262;Sachsen
8267;Sachsen
8280;Sachsen
8289;Sachsen
8294;Sachsen
8297;Sachsen
8301;Sachsen
8304;Sachsen
8309;Sachsen
8315;Sachsen
8321;Sachsen
8324;Sachsen
8328;Sachsen
8340;Sachsen
8344;Sachsen
8349;Sachsen
8352;Sachsen
8359;Sachsen
8371;Sachsen
8373;Sachsen
8393;Sachsen
8396;Sachsen
8412;Sachsen
8427;Sachsen
8428;Sachsen
8451;Sachsen
8459;Sachsen
8468;Sachsen
8485;Sachsen
8491;Sachsen
8496;Sachsen
8499;Sachsen
8523;Sachsen
8525;Sachsen
8527;Sachsen
8529;Sachsen
8538;Sachsen
8539;Sachsen
8541;Sachsen
8543;Sachsen
8547;Sachsen
8548;Sachsen
8606;Sachsen
8626;Sachsen
8645;Sachsen
8648;Sachsen
9111;Sachsen
9112;Sachsen
9113;Sachsen
9114;Sachsen
9116;Sachsen
9117;Sachsen
9119;Sachsen
9120;Sachsen
9122;Sachsen
9123;Sachsen
9125;Sachsen
9126;Sachsen
9127;Sachsen
9128;Sachsen
9130;Sachsen
9131;Sachsen
9212;Sachsen
9217;Sachsen
9221;Sachsen
9224;Sachsen
9228;Sachsen
9232;Sachsen
9235;Sachsen
9236;Sachsen
9241;Sachsen
9243;Sachsen
9244;Sachsen
9247;Sachsen
9249;Sachsen
9306;Sachsen
9322;Sachsen
9326;Sachsen
9328;Sachsen
9337;Sachsen
9350;Sachsen
9353;Sachsen
9355;Sachsen
9356;Sachsen
9366;Sachsen
9376;Sachsen
9380;Sachsen
9385;Sachsen
9387;Sachsen
9390;Sachsen
9392;Sachsen
9394;Sachsen
9399;Sachsen
9405;Sachsen
9419;Sachsen
9423;Sachsen
9427;Sachsen
9429;Sachsen
9430;Sachsen
9432;Sachsen
9434;Sachsen
9437;Sachsen
9439;Sachsen
9456;Sachsen
9465;Sachsen
9468;Sachsen
9471;Sachsen
9474;Sachsen
9477;Sachsen
9481;Sachsen
9484;Sachsen
9487;Sachsen
9488;Sachsen
9496;Sachsen
9509;Sachsen
9514;Sachsen
9518;Sachsen
9526;Sachsen
9544;Sachsen
9548;Sachsen
9557;Sachsen
9569;Sachsen
9573;Sachsen
9575;Sachsen
9577;Sachsen
9579;Sachsen
9599;Sachsen
9600;Sachsen
9603;Sachsen
9618;Sachsen
9619;Sachsen
9623;Sachsen
9627;Sachsen
9629;Sachsen
9633;Sachsen
9634;Sachsen
9638;Sachsen
9648;Sachsen
9661;Sachsen
9669;Sachsen
10115;Berlin
10117;Berlin
10119;Berlin
10178;Berlin
10179;Berlin
10243;Berlin
10245;Berlin
10247;Berlin
10249;Berlin
10315;Berlin
10317;Berlin
10318;Berlin
10319;Berlin
10365;Berlin
10367;Berlin
10369;Berlin
10405;Berlin
10407;Berlin
10409;Berlin
10435;Berlin
10437;Berlin
10439;Berlin
10551;Berlin
10553;Berlin
10555;Berlin
10557;Berlin
10559;Berlin
10585;Berlin
10587;Berlin
10589;Berlin
10623;Berlin
10625;Berlin
10627;Berlin
10629;Berlin
10707;Berlin
10709;Berlin
10711;Berlin
10713;Berlin
10715;Berlin
10717;Berlin
10719;Berlin
10777;Berlin
10779;Berlin
10781;Berlin
10783;Berlin
10785;Berlin
10787;Berlin
10789;Berlin
10823;Berlin
10825;Berlin
10827;Berlin
10829;Berlin
10961;Berlin
10963;Berlin
10965;Berlin
10967;Berlin
10969;Berlin
10997;Berlin
10999;Berlin
12043;Berlin
12045;Berlin
12047;Berlin
12049;Berlin
12051;Berlin
12053;Berlin
12055;Berlin
12057;Berlin
12059;Berlin
12099;Berlin
12101;Berlin
12103;Berlin
12105;Berlin
12107;Berlin
12109;Berlin
12157;Berlin
12159;Berlin
12161;Berlin
12163;Berlin
12165;Berlin
12167;Berlin
12169;Berlin
12203;Berlin
12205;Berlin
12207;Berlin
12209;Berlin
12247;Berlin
12249;Berlin
12277;Berlin
12279;Berlin
12305;Berlin
12307;Berlin
12309;Berlin
12347;Berlin
12349;Berlin
12351;Berlin
12353;Berlin
12355;Berlin
12357;Berlin
12359;Berlin
12435;Berlin
12437;Berlin
12439;Berlin
12459;Berlin
12487;Berlin
12489;Berlin
12524;Berlin
12526;Berlin
12527;Berlin
12529;Berlin
12555;Berlin
12557;Berlin
12559;Berlin
12587;Berlin
12589;Berlin
12619;Berlin
12621;Berlin
12623;Berlin
12627;Berlin
12629;Berlin
12679;Berlin
12681;Berlin
12683;Berlin
12685;Berlin
12687;Berlin
12689;Berlin
13051;Berlin
13053;Berlin
13055;Berlin
13057;Berlin
13059;Berlin
13086;Berlin
13088;Berlin
13089;Berlin
13125;Berlin
13127;Berlin
13129;Berlin
13156;Berlin
13158;Berlin
13159;Berlin
13187;Berlin
13189;Berlin
13347;Berlin
13349;Berlin
13351;Berlin
13353;Berlin
13355;Berlin
13357;Berlin
13359;Berlin
13403;Berlin
13405;Berlin
13407;Berlin
13409;Berlin
13435;Berlin
13437;Berlin
13439;Berlin
13465;Berlin
13467;Berlin
13469;Berlin
13503;Berlin
13505;Berlin
13507;Berlin
13509;Berlin
13581;Berlin
13583;Berlin
13585;Berlin
13587;Berlin
13589;Berlin
13591;Berlin
13593;Berlin
13595;Berlin
13597;Berlin
13599;Berlin
13627;Berlin
13629;Berlin
14050;Berlin
14052;Berlin
14053;Berlin
14055;Berlin
14057;Berlin
14059;Berlin
14089;Berlin
14109;Berlin
14129;Berlin
14163;Berlin
14165;Berlin
14167;Berlin
14169;Berlin
14193;Berlin
14195;Berlin
14197;Berlin
14199;Berlin
14467;Brandenburg
14469;Brandenburg
14471;Brandenburg
14473;Brandenburg
14476;Brandenburg
14478;Brandenburg
14480;Brandenburg
14482;Brandenburg
14513;Brandenburg
14532;Brandenburg
14542;Brandenburg
14547;Brandenburg
14548;Brandenburg
14550;Brandenburg
14552;Brandenburg
14554;Brandenburg
14558;Brandenburg
14612;Brandenburg
14621;Brandenburg
14624;Brandenburg
14641;Brandenburg
14656;Brandenburg
14662;Brandenburg
14669;Brandenburg
14712;Brandenburg
14715;Brandenburg
14727;Brandenburg
14728;Brandenburg
14770;Brandenburg
14772;Brandenburg
14774;Brandenburg
14776;Brandenburg
14778;Brandenburg
14789;Brandenburg
14793;Brandenburg
14797;Brandenburg
14798;Brandenburg
14806;Brandenburg
14822;Brandenburg
14823;Brandenburg
14827;Brandenburg
14828;Brandenburg
14913;Brandenburg
14929;Brandenburg
14943;Brandenburg
14947;Brandenburg
14959;Brandenburg
14974;Brandenburg
14979;Brandenburg
15230;Brandenburg
15232;Brandenburg
15234;Brandenburg
15236;Brandenburg
15295;Brandenburg
15299;Brandenburg
15306;Brandenburg
15320;Brandenburg
15324;Brandenburg
15326;Brandenburg
15328;Brandenburg
15344;Brandenburg
15345;Brandenburg
15366;Brandenburg
15370;Brandenburg
15374;Brandenburg
15377;Brandenburg
15378;Brandenburg
15517;Brandenburg
15518;Brandenburg
15526;Brandenburg
15528;Brandenburg
15537;Brandenburg
15562;Brandenburg
15566;Brandenburg
15569;Brandenburg
15711;Brandenburg
15712;Brandenburg
15713;Brandenburg
15732;Brandenburg
15738;Brandenburg
15741;Brandenburg
15745;Brandenburg
15746;Brandenburg
15748;Brandenburg
15749;Brandenburg
15754;Brandenburg
15755;Brandenburg
15757;Brandenburg
15806;Brandenburg
15827;Brandenburg
15831;Brandenburg
15834;Brandenburg
15837;Brandenburg
15838;Brandenburg
15848;Brandenburg
15859;Brandenburg
15864;Brandenburg
15868;Brandenburg
15890;Brandenburg
15898;Brandenburg
15907;Brandenburg
15910;Brandenburg
15913;Brandenburg
15926;Brandenburg
15936;Brandenburg
15938;Brandenburg
16225;Brandenburg
16227;Brandenburg
16230;Brandenburg
16244;Brandenburg
16247;Brandenburg
16248;Brandenburg
16259;Brandenburg
16269;Brandenburg
16278;Brandenburg
16303;Brandenburg
16306;Brandenburg
16307;Brandenburg
16321;Brandenburg
16341;Brandenburg
16348;Brandenburg
16356;Brandenburg
16359;Brandenburg
16515;Brandenburg
16540;Brandenburg
16547;Brandenburg
16548;Brandenburg
16552;Brandenburg
16556;Brandenburg
16559;Brandenburg
16562;Brandenburg
16567;Brandenburg
16727;Brandenburg
16761;Brandenburg
16766;Brandenburg
16767;Brandenburg
16775;Brandenburg
16792;Brandenburg
16798;Brandenburg
16816;Brandenburg
16818;Brandenburg
16827;Brandenburg
16831;Brandenburg
16833;Brandenburg
16835;Brandenburg
16837;Brandenburg
16845;Brandenburg
16866;Brandenburg
16868;Brandenburg
16909;Brandenburg
16928;Brandenburg
16945;Brandenburg
16949;Brandenburg
17033;Mecklenburg-Vorpommern
17034;Mecklenburg-Vorpommern
17036;Mecklenburg-Vorpommern
17039;Mecklenburg-Vorpommern
17087;Mecklenburg-Vorpommern
17089;Mecklenburg-Vorpommern
17091;Mecklenburg-Vorpommern
17094;Mecklenburg-Vorpommern
17098;Mecklenburg-Vorpommern
17099;Mecklenburg-Vorpommern
17109;Mecklenburg-Vorpommern
17111;Mecklenburg-Vorpommern
17121;Mecklenburg-Vorpommern
17126;Mecklenburg-Vorpommern
17129;Mecklenburg-Vorpommern
17139;Mecklenburg-Vorpommern
17153;Mecklenburg-Vorpommern
17154;Mecklenburg-Vorpommern
17159;Mecklenburg-Vorpommern
17166;Mecklenburg-Vorpommern
17168;Mecklenburg-Vorpommern
17179;Mecklenburg-Vorpommern
17192;Mecklenburg-Vorpommern
17194;Mecklenburg-Vorpommern
17207;Mecklenburg-Vorpommern
17209;Mecklenburg-Vorpommern
17213;Mecklenburg-Vorpommern
17214;Mecklenburg-Vorpommern
17217;Mecklenburg-Vorpommern
17219;Mecklenburg-Vorpommern
17235;Mecklenburg-Vorpommern
17237;Mecklenburg-Vorpommern
17248;Mecklenburg-Vorpommern
17252;Mecklenburg-Vorpommern
17255;Mecklenburg-Vorpommern
17258;Mecklenburg-Vorpommern
17268;Brandenburg
17279;Brandenburg
17291;Brandenburg
17309;Mecklenburg-Vorpommern
17321;Mecklenburg-Vorpommern
17322;Mecklenburg-Vorpommern
17326;Brandenburg
17328;Mecklenburg-Vorpommern
17329;Mecklenburg-Vorpommern
17335;Mecklenburg-Vorpommern
17337;Mecklenburg-Vorpommern
17348;Mecklenburg-Vorpommern
17349;Mecklenburg-Vorpommern
17358;Mecklenburg-Vorpommern
17367;Mecklenburg-Vorpommern
17373;Mecklenburg-Vorpommern
17375;Mecklenburg-Vorpommern
17379;Mecklenburg-Vorpommern
17389;Mecklenburg-Vorpommern
17390;Mecklenburg-Vorpommern
17391;Mecklenburg-Vorpommern
17392;Mecklenburg-Vorpommern
17398;Mecklenburg-Vorpommern
17406;Mecklenburg-Vorpommern
17419;Mecklenburg-Vorpommern
17424;Mecklenburg-Vorpommern
17429;Mecklenburg-Vorpommern
17438;Mecklenburg-Vorpommern
17440;Mecklenburg-Vorpommern
17449;Mecklenburg-Vorpommern
17454;Mecklenburg-Vorpommern
17459;Mecklenburg-Vorpommern
17489;Mecklenburg-Vorpommern
17491;Mecklenburg-Vorpommern
17493;Mecklenburg-Vorpommern
17495;Mecklenburg-Vorpommern
17498;Mecklenburg-Vorpommern
17506;Mecklenburg-Vorpommern
17509;Mecklenburg-Vorpommern
18055;Mecklenburg-Vorpommern
18057;Mecklenburg-Vorpommern
18059;Mecklenburg-Vorpommern
18069;Mecklenburg-Vorpommern
18106;Mecklenburg-Vorpommern
18107;Mecklenburg-Vorpommern
18109;Mecklenburg-Vorpommern
18119;Mecklenburg-Vorpommern
18146;Mecklenburg-Vorpommern
18147;Mecklenburg-Vorpommern
18181;Mecklenburg-Vorpommern
18182;Mecklenburg-Vorpommern
18184;Mecklenburg-Vorpommern
18190;Mecklenburg-Vorpommern
18195;Mecklenburg-Vorpommern
18196;Mecklenburg-Vorpommern
18198;Mecklenburg-Vorpommern
18209;Mecklenburg-Vorpommern
18211;Mecklenburg-Vorpommern
18225;Mecklenburg-Vorpommern
18230;Mecklenburg-Vorpommern
18233;Mecklenburg-Vorpommern
18236;Mecklenburg-Vorpommern
18239;Mecklenburg-Vorpommern
18246;Mecklenburg-Vorpommern
18249;Mecklenburg-Vorpommern
18258;Mecklenburg-Vorpommern
18273;Mecklenburg-Vorpommern
18276;Mecklenburg-Vorpommern
18279;Mecklenburg-Vorpommern
18292;Mecklenburg-Vorpommern
18299;Mecklenburg-Vorpommern
18311;Mecklenburg-Vorpommern
18314;Mecklenburg-Vorpommern
18317;Mecklenburg-Vorpommern
18320;Mecklenburg-Vorpommern
18334;Mecklenburg-Vorpommern
18337;Mecklenburg-Vorpommern
18347;Mecklenburg-Vorpommern
18356;Mecklenburg-Vorpommern
18374;Mecklenburg-Vorpommern
18375;Mecklenburg-Vorpommern
18435;Mecklenburg-Vorpommern
18437;Mecklenburg-Vorpommern
18439;Mecklenburg-Vorpommern
18442;Mecklenburg-Vorpommern
18445;Mecklenburg-Vorpommern
18461;Mecklenburg-Vorpommern
18465;Mecklenburg-Vorpommern
18469;Mecklenburg-Vorpommern
18507;Mecklenburg-Vorpommern
18510;Mecklenburg-Vorpommern
18513;Mecklenburg-Vorpommern
18516;Mecklenburg-Vorpommern
18519;Mecklenburg-Vorpommern
18528;Mecklenburg-Vorpommern
18546;Mecklenburg-Vorpommern
18551;Mecklenburg-Vorpommern
18556;Mecklenburg-Vorpommern
18565;Mecklenburg-Vorpommern
18569;Mecklenburg-Vorpommern
18573;Mecklenburg-Vorpommern
18574;Mecklenburg-Vorpommern
18581;Mecklenburg-Vorpommern
18586;Mecklenburg-Vorpommern
18609;Mecklenburg-Vorpommern
19053;Mecklenburg-Vorpommern
19055;Mecklenburg-Vorpommern
19057;Mecklenburg-Vorpommern
19059;Mecklenburg-Vorpommern
19061;Mecklenburg-Vorpommern
19063;Mecklenburg-Vorpommern
19065;Mecklenburg-Vorpommern
19067;Mecklenburg-Vorpommern
19069;Mecklenburg-Vorpommern
19071;Mecklenburg-Vorpommern
19073;Mecklenburg-Vorpommern
19075;Mecklenburg-Vorpommern
19077;Mecklenburg-Vorpommern
19079;Mecklenburg-Vorpommern
19086;Mecklenburg-Vorpommern
19089;Mecklenburg-Vorpommern
19205;Mecklenburg-Vorpommern
19209;Mecklenburg-Vorpommern
19217;Mecklenburg-Vorpommern
19230;Mecklenburg-Vorpommern
19243;Mecklenburg-Vorpommern
19246;Mecklenburg-Vorpommern
19249;Mecklenburg-Vorpommern
19258;Mecklenburg-Vorpommern
19260;Mecklenburg-Vorpommern
19273;Mecklenburg-Vorpommern
19288;Mecklenburg-Vorpommern
19294;Mecklenburg-Vorpommern
19300;Mecklenburg-Vorpommern
19303;Mecklenburg-Vorpommern
19306;Mecklenburg-Vorpommern
19309;Brandenburg
19322;Brandenburg
19336;Brandenburg
19339;Brandenburg
19348;Brandenburg
19357;Mecklenburg-Vorpommern
19370;Mecklenburg-Vorpommern
19372;Mecklenburg-Vorpommern
19374;Mecklenburg-Vorpommern
19376;Mecklenburg-Vorpommern
19386;Mecklenburg-Vorpommern
19395;Mecklenburg-Vorpommern
19399;Mecklenburg-Vorpommern
19406;Mecklenburg-Vorpommern
19412;Mecklenburg-Vorpommern
19417;Mecklenburg-Vorpommern
20095;Hamburg
20097;Hamburg
20099;Hamburg
20144;Hamburg
20146;Hamburg
20148;Hamburg
20149;Hamburg
20249;Hamburg
20251;Hamburg
20253;Hamburg
20255;Hamburg
20257;Hamburg
20259;Hamburg
20354;Hamburg
20355;Hamburg
20357;Hamburg
20359;Hamburg
20457;Hamburg
20459;Hamburg
20535;Hamburg
20537;Hamburg
20539;Hamburg
21029;Hamburg
21031;Hamburg
21033;Hamburg
21035;Hamburg
21037;Hamburg
21039;Hamburg
21073;Hamburg
21075;Hamburg
21077;Hamburg
21079;Hamburg
21107;Hamburg
21109;Hamburg
21129;Hamburg
21147;Hamburg
21149;Hamburg
21217;Niedersachsen
21218;Niedersachsen
21220;Niedersachsen
21224;Niedersachsen
21227;Niedersachsen
21228;Niedersachsen
21244;Niedersachsen
21255;Niedersachsen
21256;Niedersachsen
21258;Niedersachsen
21259;Niedersachsen
21261;Niedersachsen
21266;Niedersachsen
21271;Niedersachsen
21272;Niedersachsen
21274;Niedersachsen
21279;Niedersachsen
21335;Niedersachsen
21337;Niedersachsen
21339;Niedersachsen
21354;Niedersachsen
21357;Niedersachsen
21358;Niedersachsen
21360;Niedersachsen
21365;Niedersachsen
21368;Niedersachsen
21369;Niedersachsen
21371;Niedersachsen
21376;Niedersachsen
21379;Niedersachsen
21380;Niedersachsen
21382;Niedersachsen
21385;Niedersachsen
21386;Niedersachsen
21388;Niedersachsen
21391;Niedersachsen
21394;Niedersachsen
21395;Niedersachsen
21397;Niedersachsen
21398;Niedersachsen
21400;Niedersachsen
21401;Niedersachsen
21403;Niedersachsen
21406;Niedersachsen
21407;Niedersachsen
21409;Niedersachsen
21423;Niedersachsen
21435;Niedersachsen
21436;Niedersachsen
21438;Niedersachsen
21439;Niedersachsen
21441;Niedersachsen
21442;Niedersachsen
21444;Niedersachsen
21445;Niedersachsen
21447;Niedersachsen
21449;Niedersachsen
21465;Schleswig-Holstein
21481;Schleswig-Holstein
21483;Schleswig-Holstein
21493;Schleswig-Holstein
21502;Schleswig-Holstein
21509;Schleswig-Holstein
21514;Schleswig-Holstein
21516;Schleswig-Holstein
21521;Schleswig-Holstein
21522;Niedersachsen
21524;Schleswig-Holstein
21526;Schleswig-Holstein
21527;Schleswig-Holstein
21529;Schleswig-Holstein
21614;Niedersachsen
21629;Niedersachsen
21635;Niedersachsen
21640;Niedersachsen
21641;Niedersachsen
21643;Niedersachsen
21644;Niedersachsen
21646;Niedersachsen
